carID,Make Model Year,Features,Price
1990,nissan rogue sv 2017,2017 Front-wheel Drive Gasoline Automatic Palatial Ruby,21644.0
1991,bmw 440 gran coupe i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Mineral Gray Metallic,41990.0
1992,bmw x6 sdrive35i 2017,2017 Rear-wheel Drive Gasoline Automatic Jet Black,40997.0
1993,ford mustang 2019,2019 Rear-wheel Drive Gasoline Automatic Magnetic,46853.0
1994,subaru outback 2.5i 2019,2019 All-wheel Drive Gasoline Automatic Crimson Red Pearl,29991.0
1995,ford ranger xlt 2021,2021 Four-wheel Drive Gasoline Automatic Shadow Black Metallic,38919.0
1996,nissan maxima 3.5 2020,2020 Front-wheel Drive Gasoline Automatic Black,36952.0
1997,honda ridgeline black edition 2017,2017 All-wheel Drive Gasoline Automatic Crystal Black Pearl,34955.0
1998,volkswagen passat 2.0l tdi dsg sel 2014,2014 Front-wheel Drive Diesel Automatic Candy White,19999.0
1999,acura ilx 2020,2020 Front-wheel Drive Gasoline Automatic Black,30998.0
2000,hyundai santa fe 2018,2018 Front-wheel Drive Gasoline Automatic Regal Red Pearl,22706.0
2001,bmw 535 i xdrive 2016,2016 All-wheel Drive Gasoline Automatic Black,23572.0
2002,mercedes-benz m-class ml 350 2014,2014 All-wheel Drive E85 Flex Fuel Automatic Brown,22792.0
2003,toyota rav4 2013,2013 All-wheel Drive Gasoline Automatic Black,13850.0
2004,hyundai genesis 3.8 2016,2016 All-wheel Drive Gasoline Automatic Caspian Black,29998.0
2005,honda pilot touring 2018,2018 All-wheel Drive Gasoline Automatic White Diamond Pearl,32015.0
2006,honda accord 2016,2016 Front-wheel Drive Gasoline Automatic Black,19678.0
2007,volkswagen tiguan 2.0t 2017,2017 Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,20998.0
2008,jeep grand cherokee overland 2017,2017 Four-wheel Drive Gasoline Automatic Ivory,27991.0
2009,chevrolet equinox lt 2016,2016 Front-wheel Drive Gasoline Automatic Tungsten Metallic,18981.0
2010,gmc sierra 1500 slt 2021,2021 Four-wheel Drive Gasoline Automatic Onyx Black,59823.0
2011,bmw 228 i xdrive 2016,2016 All-wheel Drive Gasoline Automatic Mineral Gray Metallic,24871.0
2012,land rover lr4 2016,2016 Four-wheel Drive Gasoline Automatic Indus Silver,37995.0
2013,kia sorento  v6 2019,2019 All-wheel Drive Gasoline Automatic Sangria Red,30500.0
2014,jaguar f-pace 25t r- 2018,2018 All-wheel Drive Gasoline Automatic Corris Grey,45490.0
2015,bmw 535 i 2010,2010 Rear-wheel Drive Gasoline Automatic Black,7999.0
2016,nissan rogue sv 2018,2018 All-wheel Drive Gasoline Automatic Caspian Blue,23932.0
2017,jeep grand cherokee laredo 2020,2020 Four-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,37698.0
2018,alfa romeo stelvio ti 2020,2020 All-wheel Drive Gasoline Automatic Vesuvio Gray Metallic,39995.0
2019,volkswagen atlas cross  3.6l v6 sel r-line 2021,2021 Front-wheel Drive Gasoline Automatic Pure Gray,46332.0
2020,hyundai tucson gls 2011,2011 Front-wheel Drive Gasoline Automatic Ash Black,10799.0
2021,subaru outback onyx edition xt 2020,2020 All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,38500.0
2022,kia seltos 2021,2021 All-wheel Drive Gasoline Automatic Snow White Pearl,27500.0
2023,mercury mariner premier i4 awd 4dr suv 2010,2010 All-wheel Drive Gasoline Automatic Gold,5995.0
2024,ram 1500 trx 2021,2021 Four-wheel Drive Gasoline Automatic Flame Red Clearcoat,91993.0
2025,nissan armada 2020,2020 Rear-wheel Drive Gasoline Automatic Black,55995.0
2026,porsche cayenne gts 2014,2014 All-wheel Drive Gasoline Automatic White,35960.0
2027,chevrolet malibu 1ls 2018,2018 Front-wheel Drive Gasoline Automatic White,17989.0
2028,honda passport touring 2021,2021 All-wheel Drive Gasoline Automatic Platinum White Pearl,43871.0
2029,ford escape s 2014,2014 Front-wheel Drive Gasoline Automatic Gold,18000.0
2030,chevrolet corvette stingray 2016,2016 Rear-wheel Drive Gasoline Automatic Arctic White,59817.0
2031,mercedes-benz e-class e 400 2018,2018 RWD Gasoline Automatic Black,55995.0
2032,audi s4 3.0t prestige 2019,2019 All-wheel Drive Gasoline Automatic Mythos Black Metallic,47995.0
2033,nissan rogue sv 2019,2019 All-wheel Drive Gasoline Automatic White,29951.0
2034,honda odyssey touring 2014,2014 Front-wheel Drive Gasoline Automatic Silver Gray,25995.0
2035,jeep wrangler sahara 2017,2017 Four-wheel Drive Gasoline Automatic Black Clearcoat,32000.0
2036,subaru ascent  7-passenger 2019,2019 All-wheel Drive Gasoline Automatic Tungsten Metallic,32998.0
2037,subaru forester 2020,2020 All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,35553.0
2038,cadillac xt5 luxury awd 2019,2019 All-wheel Drive Gasoline Automatic Harbor Blue Metallic,35989.0
2039,ford f-150 2021,2021 Four-wheel Drive Gasoline Automatic Agate Black Metallic,49090.0
2040,chevrolet equinox premier 2018,2018 Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,25918.0
2041,dodge grand caravan 2019,2019 Front-wheel Drive – Automatic White Knuckle Clearcoat,23998.0
2042,bmw x5 sdrive40i 2021,2021 Rear-wheel Drive Gasoline Automatic Alpine White,62997.0
2043,kia k5 -line 2022,2022 Front-wheel Drive Gasoline Automatic –,39995.0
2044,honda civic -l 2017,2017 FWD Gasoline Automatic Silver,25696.0
2045,ford escape titanium hybrid 2020,2020 Front-wheel Drive Hybrid Automatic Rapid Red Metallic Tinted Clearcoat,40700.0
2046,nissan altima 2.5 s 2021,2021 Front-wheel Drive Gasoline Automatic Gun Metallic,23398.0
2047,mercedes-benz glb 250 2021,2021 Front-wheel Drive Gasoline Automatic Midnight Black,35950.0
2048,lexus ls 460 2015,2015 All-wheel Drive Gasoline Automatic White,27888.0
2049,subaru forester touring 2021,2021 All-wheel Drive Gasoline Automatic Crystal Black Silica,39995.0
2050,jeep grand cherokee overland 2012,2012 Four-wheel Drive E85 Flex Fuel Automatic Black,19998.0
2051,toyota rav4 2010,2010 Four-wheel Drive Gasoline Automatic Brown,13599.0
2052,audi a6 2.0t 2013,2013 All-wheel Drive Gasoline Automatic Quartz Gray Metallic,17924.0
2053,bmw m6 2008,2008 Rear-wheel Drive Gasoline Automatic Silver,27000.0
2054,gmc yukon sle 2016,2016 Four-wheel Drive Gasoline Automatic Sparkling Silver Metallic,34860.0
2055,mercedes-benz s-class s 550 2013,2013 Rear-wheel Drive Gasoline Automatic Iridium Silver Metallic,26977.0
2056,porsche 911 2021,2021 – Gasoline Automatic GT Silver Metallic,157993.0
2057,dodge challenger r/t 2016,2016 Rear-wheel Drive Gasoline Manual Granite Pearlcoat,28500.0
2058,nissan 370z 2016,2016 Rear-wheel Drive Gasoline Automatic Brilliant Silver,28499.0
2059,bmw x6 xdrive35i 2018,2018 All-wheel Drive Gasoline Automatic Flamenco Red Metallic,54491.0
2060,hyundai elantra 2020,2020 Front-wheel Drive Gasoline Automatic Machine Gray,24995.0
2061,chevrolet traverse ls 2018,2018 Front-wheel Drive Gasoline Automatic Silver Ice Metallic,27985.0
2062,mitsubishi outlander sel 2020,2020 Front-wheel Drive Gasoline Automatic Mercury Gray Metallic,23893.0
2063,volkswagen passat 2.0t r-line 2020,2020 Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,27295.0
2064,lincoln navigator 2015,2015 Four-wheel Drive Gasoline Automatic Gray,27750.0
2065,volvo s60 t5 premier 2013,2013 Front-wheel Drive Gasoline Automatic Flamenco Red Metallic,12999.0
2066,kia telluride 2021,2021 All-wheel Drive Gasoline Automatic Gray,43500.0
2067,subaru outback touring 2020,2020 All-wheel Drive Gasoline Automatic Autumn Green Metallic,37333.0
2068,kia soul -line 1.6l 2020,2020 Front-wheel Drive Gasoline Automatic Gravity Gray,29533.0
2069,bmw x3 sdrive28i 2017,2017 Rear-wheel Drive Gasoline Automatic White Metallic,28993.0
2070,tesla model 3 mid range 2019,2019 Rear-wheel Drive Electric Automatic Black,49999.0
2071,toyota highlander 2018,2018 All-wheel Drive Gasoline Automatic Celestial Silver Metallic,34990.0
2072,bmw x5 xdrive50i 2018,2018 All-wheel Drive Gasoline Manual Black Sapphire Metallic,44995.0
2073,jeep grand cherokee laredo 2021,2021 Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,43496.0
2074,toyota 4runner sr5 2020,2020 Four-wheel Drive Gasoline Automatic Magnetic Gray Metallic,39989.0
2075,honda accord 2017,2017 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,23982.0
2076,gmc sierra 1500 slt 2019,2019 Four-wheel Drive Gasoline Automatic Onyx Black,41955.0
2077,hyundai kona ev 2019,2019 Front-wheel Drive Electric Automatic Sonic Silver,33075.0
2078,chevrolet captiva  2ls 2015,2015 Front-wheel Drive E85 Flex Fuel Automatic Arctic Ice,9991.0
2079,chevrolet spark 1lt 2020,2020 Front-wheel Drive Gasoline Automatic Red,15536.0
2080,ford f-150 2021,2021 Four-wheel Drive Hybrid Automatic Black,68000.0
2081,ford expedition 2017,2017 Four-wheel Drive Gasoline Automatic Iconic Silver Metallic,34780.0
2082,toyota tundra 2017,2017 4WD Flexible Fuel Automatic Silver Sky Metallic,36889.0
2083,kia telluride s 2021,2021 All-wheel Drive Gasoline Automatic Ebony Black,41991.0
2084,audi q5 3.0t 2016,2016 All-wheel Drive Gasoline Automatic Brilliant Black,28989.0
2085,chevrolet trailblazer activ 2021,2021 All-wheel Drive Gasoline Automatic Summit White,33509.0
2086,jeep wrangler jk unlimited sahara 2018,2018 Four-wheel Drive Gasoline Automatic Black Clearcoat,41290.0
2087,honda odyssey -l 2022,2022 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,51999.0
2088,tesla model 3 standard range 2020,2020 Rear-wheel Drive – Automatic Black,51900.0
2089,chevrolet silverado 1500 lt 2015,2015 Four-wheel Drive Gasoline Automatic Tungsten Metallic,34725.0
2090,nissan murano 2019,2019 Front-wheel Drive Gasoline Automatic Magnetic Black Pearl,35584.0
2091,hyundai elantra 2014,2014 Front-wheel Drive Gasoline Automatic Black Noir Pearl,13786.0
2092,dodge charger srt8 2021,2021 Rear-wheel Drive Gasoline Automatic Triple Nickel Clearcoat,49800.0
2093,jeep compass latitude 2018,2018 Front-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,24333.0
2094,lexus es 350 2019,2019 Front-wheel Drive Gasoline Automatic Black,37000.0
2095,kia sorento 2008,2008 Four-wheel Drive Gasoline Automatic Black,8995.0
2096,land rover range rover velar p250 hse r-dynamic 2018,2018 Four-wheel Drive Gasoline Automatic Narvik Black,48995.0
2097,land rover discovery 2020,2020 Four-wheel Drive Gasoline Automatic Narvik Black,38500.0
2098,chevrolet silverado 1500 custom trail boss 2021,2021 Four-wheel Drive Gasoline Automatic Black,47590.0
2099,bmw x5 xdrive50i 2016,2016 All-wheel Drive Gasoline Automatic White Metallic,30995.0
2100,gmc sierra 2500 denali 2018,2018 Four-wheel Drive Diesel Automatic Gray,62945.0
2101,subaru wrx sti 2020,2020 All-wheel Drive Gasoline Manual Ice Silver Metallic,40695.0
2102,subaru legacy touring xt 2020,2020 All-wheel Drive Gasoline Automatic Abyss Blue Pearl,34988.0
2103,genesis g90 3.3t 2019,2019 Rear-wheel Drive Gasoline Automatic Santiago Silver,43123.0
2104,bmw x3 xdrive28i 2015,2015 All-wheel Drive Gasoline Automatic Space Gray Metallic,18995.0
2105,mazda cx-30 select 2020,2020 Front-wheel Drive Gasoline Automatic Jet Black Mica,21977.0
2106,dodge challenger r/t 2020,2020 Rear-wheel Drive Gasoline Automatic Smoke Show,37118.0
2107,land rover range rover hse 2011,2011 Four-wheel Drive Gasoline Automatic Baltic Blue,17996.0
2108,bmw 550 i xdrive 2011,2011 All-wheel Drive Gasoline Automatic –,15895.0
2109,audi a7 3.0t prestige quattro 2013,2013 AWD Gasoline Automatic Ice Silver Metallic,25495.0
2110,porsche 718 cayman s 2018,2018 Rear-wheel Drive Gasoline Automatic –,69900.0
2111,honda accord 2019,2019 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,25500.0
2112,mercedes-benz -class sl550 roadster 2009,2009 Rear-wheel Drive Gasoline Automatic Black,32989.0
2113,subaru forester 2.5i 2017,2017 All-wheel Drive Gasoline Automatic Jasmine Green Metallic,27491.0
2114,lincoln mkc select 2017,2017 All-wheel Drive Gasoline Automatic Magnetic Gray Metallic,27381.0
2115,toyota c-hr 2019,2019 Front-wheel Drive Gasoline Automatic Silver Knockout Metallic,25527.0
2116,volkswagen atlas cross  2.0t  w/technology 2022,2022 All-wheel Drive Gasoline Automatic Platinum Gray Metallic,36998.0
2117,nissan altima 2.5 s 2020,2020 Front-wheel Drive Gasoline Automatic Black,22939.0
2118,chevrolet tahoe ls 2018,2018 Rear-wheel Drive Gasoline Automatic Black,43971.0
2119,gmc yukon denali 2020,2020 Four-wheel Drive Gasoline Automatic Dark Sapphire Blue Metallic,65985.0
2120,nissan rogue s 2011,2011 Front-wheel Drive Gasoline Automatic Brilliant Silver,8950.0
2121,hyundai elantra value edition 2018,2018 Front-wheel Drive Gasoline Automatic Scarlet Red Pearl,21993.0
2122,toyota tundra sr5 2018,2018 Four-wheel Drive E85 Flex Fuel Automatic Midnight Black Metallic,44550.0
2123,mercedes-benz e-class e 300 luxury 2017,2017 Rear-wheel Drive Gasoline Automatic Lunar Blue Metallic,35991.0
2124,chevrolet equinox premier 2019,2019 All-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,29647.0
2125,chevrolet cruze ltz 2011,2011 Front-wheel Drive Gasoline Automatic –,9823.0
2126,toyota 4runner sr5 4wd 2021,2021 Four-wheel Drive Gasoline Automatic Silver,37990.0
2127,mercedes-benz c-class c 350 2014,2014 Rear-wheel Drive E85 Flex Fuel Automatic Black,15388.0
2128,ford escape 2012,2012 Four-wheel Drive E85 Flex Fuel Automatic White,7355.0
2129,porsche taycan turbo s 2020,2020 All-wheel Drive Electric Automatic Jet Black Metallic,173987.0
2130,chevrolet silverado 1500 wt 2021,2021 Rear-wheel Drive Gasoline Automatic Black,37990.0
2131,lincoln navigator l reserve 2019,2019 Four-wheel Drive Gasoline Automatic Infinite Black Metallic,63990.0
2132,land rover range rover 3.0l supercharged hse 2017,2017 Four-wheel Drive Gasoline Automatic Santorini Black,53952.0
2133,ford edge 2016,2016 All-wheel Drive Gasoline Automatic Ingot Silver Metallic,25598.0
2134,infiniti q50 3.0t luxe 2021,2021 Rear-wheel Drive Gasoline Automatic Midnight Black,36500.0
2135,dodge challenger srt hellcat 2020,2020 Rear-wheel Drive Gasoline Automatic Pitch Black Clearcoat,83500.0
2136,lexus es 350 2009,2009 Front-wheel Drive Gasoline Automatic Smoky Granite Mica,12475.0
2137,hyundai sonata n line night edition 2022,2022 Front-wheel Drive Gasoline Automatic Black,39900.0
2138,chevrolet blazer 1lt 2020,2020 Front-wheel Drive Gasoline Automatic Black,37674.0
2139,nissan altima 2.5 2020,2020 All-wheel Drive Gasoline Automatic Black,31669.0
2140,gmc yukon slt 2016,2016 Rear-wheel Drive Gasoline Automatic Onyx Black,36255.0
2141,jeep grand cherokee overland 2014,2014 Four-wheel Drive E85 Flex Fuel Automatic Gray,20999.0
2142,audi a4 2.0t 2018,2018 All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,31639.0
2143,jeep wrangler unlimited sahara 2013,2013 Four-wheel Drive Gasoline Automatic Crush Clearcoat,33000.0
2144,porsche cayenne awd 2020,2020 All-wheel Drive Gasoline Automatic Dolomite Silver Metallic,86900.0
2145,genesis g70 2.0t 2021,2021 Rear-wheel Drive Gasoline Automatic Adriatic Blue,35384.0
2146,porsche cayenne s 2017,2017 All-wheel Drive Gasoline Automatic Black,50998.0
2147,mercedes-benz gla 250 2019,2019 All-wheel Drive E85 Flex Fuel Automatic Polar White,31895.0
2148,land rover range rover hse 2019,2019 Four-wheel Drive Gasoline Automatic Santorini Black,74998.0
2149,hyundai kona ev ultimate 2019,2019 Front-wheel Drive Electric Automatic Chalk White,37975.0
2150,lexus gx 460 gx 460 2019,2019 Four-wheel Drive Gasoline Automatic Black Onyx,42989.0
2151,ford expedition 2018,2018 Rear-wheel Drive Gasoline Automatic Ingot Silver Metallic,51995.0
2152,nissan kicks s 2021,2021 Front-wheel Drive Gasoline Automatic Gun Metallic,25324.0
2153,acura mdx 3.5l technology package 2014,2014 All-wheel Drive Gasoline Automatic Crystal Black Pearl,22800.0
2154,ford escape titanium 2016,2016 Four-wheel Drive Gasoline Automatic Ruby Red,20000.0
2155,toyota tacoma trd off road 2021,2021 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,46498.0
2156,lexus nx 300 f- 2019,2019 Front-wheel Drive Gasoline Automatic Black,35998.0
2157,nissan maxima 3.5 sv 2020,2020 Front-wheel Drive Gasoline Automatic Brilliant Silver Metallic,29986.0
2158,chevrolet traverse ls 2019,2019 Front-wheel Drive Gasoline Automatic Satin Steel Metallic,28564.0
2159,toyota camry hybrid 2020,2020 Front-wheel Drive Hybrid Automatic White,32998.0
2160,mercedes-benz glc 300 2018,2018 Rear-wheel Drive Gasoline Automatic Black,30295.0
2161,bmw x5 xdrive35i 2015,2015 All-wheel Drive Gasoline Automatic Sparkling,24946.0
2162,volvo xc90 t6 inscription 7 passenger 2020,2020 All-wheel Drive Gasoline Automatic Onyx Black Metallic,56996.0
2163,honda fit 2007,2007 Front-wheel Drive Gasoline Manual Gray,9995.0
2164,nissan altima 2.5 s 2018,2018 Front-wheel Drive Gasoline Automatic Black,22944.0
2165,kia sorento sx 2019,2019 All-wheel Drive Gasoline Automatic Snow White Pearl,34991.0
2166,honda hr-v 2016,2016 All-wheel Drive Gasoline Automatic Charcoal,15490.0
2167,honda accord  1.5t 2021,2021 Front-wheel Drive Gasoline Automatic Silver,33998.0
2168,toyota sequoia 2019,2019 Four-wheel Drive Gasoline Automatic Magnetic Gray Metallic,59495.0
2169,bmw x5 xdrive50i 2014,2014 All-wheel Drive Gasoline Automatic Space Gray Metallic,23990.0
2170,ford expedition 2021,2021 Four-wheel Drive Gasoline Automatic Agate Black Metallic,65900.0
2171,mercedes-benz cla-class cla 250 2015,2015 Front-wheel Drive Gasoline Automatic Citrus White,21985.0
2172,nissan pathfinder sv 2020,2020 Front-wheel Drive Gasoline Automatic Gun Metallic,26709.0
2173,nissan maxima 3.5 2018,2018 Front-wheel Drive Gasoline Automatic Black,30739.0
2174,dodge durango sxt 2019,2019 All-wheel Drive Gasoline Automatic Black,33998.0
2175,kia soul -line 2.0l 2020,2020 Front-wheel Drive Gasoline Automatic Inferno Red,26771.0
2176,mazda cx-5 2016,2016 All-wheel Drive Gasoline Automatic Sonic Silver Metalic,17500.0
2177,mercedes-benz amg s 63 2019,2019 All-wheel Drive Gasoline Automatic Black,153995.0
2178,toyota highlander hybrid 2019,2019 All-wheel Drive Hybrid Automatic Midnight Black Metallic,37981.0
2179,lexus gx 460 2014,2014 Four-wheel Drive Gasoline Automatic Black Onyx,34110.0
2180,dodge durango sxt 2015,2015 Rear-wheel Drive – Automatic Bright White Clearcoat,24250.0
2181,lincoln navigator reserve 2018,2018 Four-wheel Drive Gasoline Automatic Iced Mocha Premium Colorant,59600.0
2182,acura mdx 3.7l advance 2010,2010 All-wheel Drive Gasoline Automatic Ionized Bronze Metallic,13977.0
2183,toyota tacoma 2012,2012 Four-wheel Drive Gasoline Automatic Green,17950.0
2184,ford fiesta 2016,2016 Front-wheel Drive Gasoline Automatic White,16510.0
2185,toyota rav4 hybrid hybrid 2020,2020 All-wheel Drive Hybrid Manual R,45499.0
2186,dodge challenger 2021,2021 All-wheel Drive Gasoline Automatic Pitch Black Clearcoat,37495.0
2187,volkswagen beetle auto 1.8t 2015,2015 Front-wheel Drive Gasoline Automatic White,14900.0
2188,ford f-150 xlt 2013,2013 Four-wheel Drive E85 Flex Fuel Automatic Sterling Gray Metallic,18900.0
2189,chevrolet tahoe premier 2020,2020 Four-wheel Drive Gasoline Automatic Satin Steel Metallic,57111.0
2190,honda civic 2015,2015 Front-wheel Drive Gasoline Automatic Blue,18000.0
2191,chevrolet silverado 1500 ltz 2020,2020 Four-wheel Drive Gasoline Automatic Cajun Red Tintcoat,53695.0
2192,chevrolet tahoe z71 2022,2022 Four-wheel Drive Gasoline Automatic Satin Steel Metallic,79999.0
2193,lexus rx 350 350 2020,2020 All-wheel Drive Gasoline Automatic Nebula Gray Pearl,49000.0
2194,toyota prius 2019,2019 Front-wheel Drive Hybrid Automatic Blizzard Pearl,33981.0
2195,porsche panamera 4 2016,2016 All-wheel Drive Gasoline Automatic Tan / Brown,39995.0
2196,honda accord touring 2018,2018 Front-wheel Drive Gasoline Automatic Kona Coffee Metallic,30985.0
2197,lexus rx 350l 2018,2018 Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,44310.0
2198,cadillac escalade 2015,2015 Four-wheel Drive Gasoline Automatic Dark Granite Metallic,35887.0
2199,hyundai kona 2019,2019 All-wheel Drive Gasoline Automatic Chalk White,26998.0
2200,honda hr-v 2018,2018 Front-wheel Drive Gasoline Automatic Lunar Silver Metallic,17829.0
2201,lexus rx 350l 2020,2020 Front-wheel Drive Gasoline Automatic Atomic Silver,50204.0
2202,buick enclave 2016,2016 All-wheel Drive Gasoline Automatic Iridium Metallic,23995.0
2203,jeep cherokee latitude 2014,2014 Four-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearlcoat,17480.0
2204,hyundai tucson 2019,2019 Front-wheel Drive Gasoline Automatic Sage Brown,23700.0
2205,bmw x2 xdrive28i 2019,2019 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,36999.0
2206,nissan pathfinder 2022,2022 Four-wheel Drive Gasoline Automatic Mocha Almond,47244.0
2207,buick encore essence 2017,2017 Front-wheel Drive Gasoline Automatic Summit White,19577.0
2208,scion tc 2010,2010 Front-wheel Drive Gasoline Automatic Sizzling Crimson Mica,5950.0
2209,infiniti q50 3.0t red  400 2016,2016 Rear-wheel Drive Gasoline Automatic Gray,28495.0
2210,subaru brz 2022,2022 Rear-wheel Drive Gasoline Manual WR Blue Pearl,39581.0
2211,mercedes-benz e-class e 400 2017,2017 Rear-wheel Drive Gasoline Automatic Silver,32998.0
2212,gmc acadia slt-1 2017,2017 Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,31998.0
2213,toyota tacoma 2021,2021 Rear-wheel Drive Gasoline Automatic Gray,34451.0
2214,ram 1500 classic slt 2019,2019 Rear-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,37282.0
2215,nissan versa 1.6 sv 2019,2019 Front-wheel Drive Gasoline Manual Fresh Powder,19950.0
2216,chevrolet equinox ltz 2016,2016 Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,17849.0
2217,honda hr-v -l w/navigation 2016,2016 Front-wheel Drive Gasoline Automatic Mulberry Metallic,21426.0
2218,chevrolet traverse lt cloth 2021,2021 All-wheel Drive Gasoline Automatic Mosaic Black Metallic,38599.0
2219,mercedes-benz s-class s 550 2014,2014 Rear-wheel Drive Gasoline Automatic Black,42993.0
2220,nissan titan sv 2019,2019 Four-wheel Drive Gasoline Automatic Gun Metallic,39492.0
2221,jeep grand cherokee laredo 2015,2015 Four-wheel Drive E85 Flex Fuel Automatic Gray,23998.0
2222,chevrolet silverado 1500 custom 2021,2021 Four-wheel Drive Gasoline Automatic Shadow Gray Metallic,41985.0
2223,toyota tundra 2021,2021 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,54945.0
2224,toyota sienna 2020,2020 All-wheel Drive Gasoline Automatic White,42998.0
2225,buick enclave 2015,2015 All-wheel Drive Gasoline Automatic Iridium Metallic,23250.0
2226,audi a6 55 2019,2019 All-wheel Drive Gasoline Automatic Ibis White,44988.0
2227,volvo v60 cross country t5 2020,2020 All-wheel Drive Gasoline Automatic Fusion Red Metallic,46000.0
2228,honda odyssey -l 2020,2020 FWD Gasoline Automatic Modern Steel Metallic,43861.0
2229,nissan sentra s 2016,2016 Front-wheel Drive Gasoline Automatic Black,13998.0
2230,audi a4 2.0t titanium 2019,2019 Front-wheel Drive Gasoline Automatic Brilliant Black,31990.0
2231,mercedes-benz e-class e 300 2017,2017 All-wheel Drive Gasoline Automatic Black,36944.0
2232,hyundai santa fe  2.4l 2017,2017 Front-wheel Drive Gasoline Automatic Frost White Pearl,18494.0
2233,hyundai santa fe sel 2021,2021 All-wheel Drive Gasoline Automatic Portofino Gray,31499.0
2234,chevrolet tahoe ltz 2007,2007 Four-wheel Drive E85 Flex Fuel Automatic Black,16500.0
2235,volkswagen passat 2.0 tdi sel 2012,2012 Front-wheel Drive Diesel Automatic Gray,9995.0
2236,jeep cherokee latitude 2017,2017 Front-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,21574.0
2237,volkswagen atlas 3.6l v6 sel 2019,2019 All-wheel Drive Gasoline Automatic Platinum Gray Metallic,43962.0
2238,dodge journey  value 2020,2020 Front-wheel Drive Gasoline Automatic Granite Pearlcoat,23452.0
2239,volvo v60 t5 premier 2016,2016 All-wheel Drive Gasoline Automatic White,22998.0
2240,dodge charger 2018,2018 All-wheel Drive Gasoline Automatic Indigo Blue,31698.0
2241,porsche 911 carrera 4s 2016,2016 All-wheel Drive Gasoline Automatic GT Silver Metallic,97500.0
2242,kia soul + 2018,2018 Front-wheel Drive Gasoline Automatic Mysterious Blue,19942.0
2243,ford f-150 king ranch 2019,2019 Four-wheel Drive Gasoline Automatic Magma Red Metallic,54901.0
2244,volkswagen tiguan 2.0t  r-line black 2021,2021 Front-wheel Drive Gasoline Automatic Pure White,34000.0
2245,jaguar xj xjl portfolio 2016,2016 Rear-wheel Drive Gasoline Automatic Ebony,39996.0
2246,subaru ascent  8-passenger 2021,2021 All-wheel Drive Gasoline Automatic Crystal White Pearl,43483.0
2247,toyota camry 2013,2013 Front-wheel Drive Gasoline Automatic Black,19998.0
2248,dodge journey 2017,2017 All-wheel Drive Gasoline Automatic White,17997.0
2249,cadillac xt6 awd 2020,2020 All-wheel Drive Gasoline Automatic Stellar Black Metallic,52990.0
2250,toyota sienna l 2017,2017 Front-wheel Drive Gasoline Automatic Salsa Red Pearl,40337.0
2251,nissan maxima 3.5 2017,2017 Front-wheel Drive Gasoline Automatic Gray,32998.0
2252,audi q7 3.0 2010,2010 All-wheel Drive Diesel Automatic Gray,11985.0
2253,infiniti q50 3.0t 2016,2016 Rear-wheel Drive Gasoline Automatic Gun Metallic,21000.0
2254,nissan versa 1.6 sv 2017,2017 Front-wheel Drive Gasoline Automatic Silver,9700.0
2255,hyundai santa fe gls 2015,2015 Front-wheel Drive Gasoline Automatic Monaco White,19599.0
2256,jeep grand cherokee srt 2017,2017 Four-wheel Drive Gasoline Automatic Diamond Black,59995.0
2257,jeep grand cherokee summit 2021,2021 Four-wheel Drive Gasoline Automatic Ivory,54500.0
2258,jeep wrangler unlimited sahara 2021,2021 Four-wheel Drive Gasoline Manual Sarge Green Clearcoat,46000.0
2259,mercedes-benz amg gle 53  coupe 2021,2021 All-wheel Drive Gasoline Automatic Black,89910.0
2260,mazda cx-9 touring 2021,2021 All-wheel Drive Gasoline Automatic Deep Crystal Blue Mica,37980.0
2261,acura tlx advance 2021,2021 All-wheel Drive Gasoline Automatic Phantom Violet Pearl,47682.0
2262,tesla model x 75d 2017,2017 All-wheel Drive Electric Automatic Blue,69950.0
2263,porsche taycan 4s 2021,2021 All-wheel Drive Electric Automatic Gentian Blue Metallic,129990.0
2264,lexus rc 350 2015,2015 Rear-wheel Drive Gasoline Automatic Nebula Gray Pearl,30999.0
2265,audi s5 3.0t 2018,2018 All-wheel Drive Gasoline Automatic Black,40995.0
