carid,Features,Price
1915,2021 ford f-150 xlt Four-wheel Drive Gasoline Automatic Lead Foot,55995.0
1916,2018 hyundai tucson value Front-wheel Drive Gasoline Automatic Aqua Blue,24289.0
1917,2018 subaru forester 2.5i touring All-wheel Drive Gasoline Automatic Crystal White Pearl,26687.0
1918,2020 toyota tacoma Four-wheel Drive Gasoline Automatic Silver Sky,37878.0
1919,2004 hyundai elantra gls Front-wheel Drive Gasoline Automatic Silver,3995.0
1920,2014 ford fusion titanium All-wheel Drive Gasoline Automatic Black,15900.0
1921,2019 bmw 430 gran coupe i Rear-wheel Drive Gasoline Automatic Black,32998.0
1922,2019 acura tlx v6 w/technology package All-wheel Drive Gasoline Automatic Platinum White Pearl,34952.0
1923,2018 gmc acadia slt-1 All-wheel Drive Gasoline Automatic Iridium Metallic,27995.0
1924,2020 subaru ascent  8-passenger All-wheel Drive Gasoline Automatic Abyss Blue Pearl,28995.0
1925,2020 lincoln aviator reserve rwd Rear-wheel Drive Gasoline Automatic Burgundy Velvet Metallic Tinted Clearcoat,50500.0
1926,2017 ford explorer Four-wheel Drive Gasoline Automatic Ingot Silver,26344.0
1927,2018 ford escape sel Front-wheel Drive Gasoline Automatic Magnetic Metallic,24627.0
1928,2020 audi q8 55 premium All-wheel Drive Gasoline Automatic Orca Black Metallic,68365.0
1929,2016 gmc sierra 1500 slt Four-wheel Drive Gasoline Manual Onyx Black,34990.0
1930,2020 volvo s90 t6 r-design All-wheel Drive Gasoline Automatic Crystal White Metallic,44989.0
1931,2019 ford ecosport Front-wheel Drive Gasoline Automatic Canyon Ridge,20302.0
1932,2021 mazda cx-9 grand touring All-wheel Drive Gasoline Automatic Soul Red Crystal Metallic,43977.0
1933,2020 land rover range rover swb Four-wheel Drive Gasoline Automatic Eiger Grey,89350.0
1934,2022 honda civic Front-wheel Drive Gasoline Automatic White,28998.0
1935,2011 dodge dakota big horn/lone star Four-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearlcoat,12900.0
1936,2019 acura ilx w/premium pkg Front-wheel Drive Gasoline Automatic Black,30995.0
1937,2019 land rover range rover 5.0 supercharged lwb Four-wheel Drive Gasoline Automatic –,109998.0
1938,2021 subaru outback premium All-wheel Drive Gasoline Automatic Crystal Black Silica,34003.0
1939,2020 honda hr-v All-wheel Drive Gasoline Automatic –,25990.0
1940,2012 bmw 328 i Rear-wheel Drive Gasoline Automatic Gray,18998.0
1941,2014 chevrolet silverado 1500 ltz Rear-wheel Drive E85 Flex Fuel Automatic Black,34995.0
1942,2021 land rover defender 110 x-dynamic hse Four-wheel Drive Gasoline Automatic Fuji White,113985.0
1943,2017 subaru wrx sti AWD Gasoline Manual Dark Gray Metallic,35991.0
1944,2017 volkswagen jetta 1.4t s FWD Gasoline Automatic White Silver Metallic,18465.0
1945,2019 gmc yukon  denali Rear-wheel Drive Gasoline Automatic Satin Steel Metallic,58965.0
1946,2021 buick enclave essence All-wheel Drive Gasoline Automatic Satin Steel Metallic,38901.0
1947,2022 tesla model s plaid AWD Electric Automatic Red Multi,137998.0
1948,2018 volvo s90 t5 momentum All-wheel Drive Gasoline Automatic Bright Silver Metallic,34484.0
1949,2019 dodge challenger sxt Rear-wheel Drive Gasoline Automatic Octane Red Pearlcoat,29900.0
1950,2020 cadillac ct4 premium luxury Rear-wheel Drive Gasoline Automatic Satin Steel Metallic,39240.0
1951,2020 gmc sierra 1500 at4 Four-wheel Drive Gasoline Automatic Satin Steel Metallic,52995.0
1952,2013 hyundai elantra gls Front-wheel Drive Gasoline Automatic Atlantic Blue,9992.0
1953,2020 ford transit-250 Rear-wheel Drive Gasoline Automatic UNKNOWN,48797.0
1954,2020 ford mustang gt premium Rear-wheel Drive Gasoline Manual Iconic Silver Metallic,42495.0
1955,2016 bmw 428 i sulev Rear-wheel Drive Gasoline Automatic Gray,31970.0
1956,2018 audi q7 2.0t premium All-wheel Drive Gasoline Automatic Carrara White,33999.0
1957,2018 porsche panamera  turismo turbo All-wheel Drive Gasoline Automatic White,122888.0
1958,2018 audi r8 5.2 quattro All-wheel Drive Gasoline Automatic Mythos Black Metallic w/ Black Roof,178895.0
1959,2019 volvo xc90 t6 inscription All-wheel Drive Gasoline Automatic Black,50000.0
1960,2017 bmw 530 i xdrive All-wheel Drive Gasoline Automatic Bluestone Metallic,32700.0
1961,2019 mercedes-benz s-class s 560 Rear-wheel Drive Gasoline Automatic Black,75791.0
1962,2012 land rover range rover supercharged Four-wheel Drive Gasoline Automatic Fuji White,25995.0
1963,2019 mazda mazda3 fwd w/preferred package Front-wheel Drive Gasoline Automatic Machine Gray Metallic,23993.0
1964,2021 gmc sierra 1500 elevation Four-wheel Drive Diesel Automatic Dark Sky Metallic,55997.0
1965,2020 toyota 4runner sr5 Four-wheel Drive Gasoline Automatic Black,45974.0
1966,2020 bmw 330 i xdrive All-wheel Drive Gasoline Automatic Alpine White,42450.0
1967,2018 bmw 340 i xdrive All-wheel Drive Gasoline Automatic Platinum Silver Metallic,41532.0
1968,2021 subaru crosstrek All-wheel Drive Gasoline Automatic Crystal White Pearl,34799.0
1969,2017 buick enclave premium Front-wheel Drive Gasoline Automatic Crimson Red Tintcoat,33980.0
1970,2021 volkswagen atlas 2.0t Front-wheel Drive Gasoline Automatic Pyrite Silver Metallic,38850.0
1971,2019 honda accord -l Front-wheel Drive Gasoline Automatic Crystal Black Pearl,29967.0
1972,2010 ford escape Four-wheel Drive E85 Flex Fuel Automatic Black,7990.0
1973,2019 lexus rc 350 350 Rear-wheel Drive Gasoline Automatic Atomic Silver,48641.0
1974,2021 gmc acadia sle All-wheel Drive Gasoline Automatic Satin Steel Metallic,38900.0
1975,2021 ford bronco  big bend Four-wheel Drive Gasoline Automatic Kodiak Brown Metallic,37919.0
1976,2021 bmw 540 i xdrive All-wheel Drive Gasoline Automatic Black Sapphire Metallic,63500.0
1977,2020 acura mdx 3.5l w/advance package All-wheel Drive Gasoline Automatic Platinum White Pearl,50505.0
1978,2020 acura tlx v6 w/technology package Front-wheel Drive Gasoline Automatic White,35998.0
1979,2019 infiniti q50 3.0t luxe Rear-wheel Drive Gasoline Automatic Liquid Platinum,29700.0
1980,2016 toyota camry Front-wheel Drive Gasoline Automatic Gold,23496.0
1981,2017 chevrolet corvette grand Rear-wheel Drive Gasoline Automatic Blade Silver Metallic,59999.0
1982,2010 ford mustang premium Rear-wheel Drive Gasoline Automatic White,14995.0
1983,2016 bmw 535 i Rear-wheel Drive Gasoline Automatic Mineral Gray Metallic,31998.0
1984,2021 porsche taycan Rear-wheel Drive Electric Automatic Carrara White Metallic,99999.0
1985,2015 volvo s60 t5 premier All-wheel Drive Gasoline Automatic Seashell Metallic,21918.0
1986,2012 acura tsx 2.4 Front-wheel Drive Gasoline Automatic Bellanova White Pearl,17799.0
1987,2015 ford f-150 Four-wheel Drive Gasoline Automatic Magnetic Metallic,37630.0
1988,2012 nissan murano Front-wheel Drive Gasoline Automatic Glacier Pearl,15753.0
1989,2021 nissan rogue Front-wheel Drive Gasoline Automatic Boulder Gray,36299.0
1990,2017 nissan rogue sv Front-wheel Drive Gasoline Automatic Palatial Ruby,21644.0
1991,2019 bmw 440 gran coupe i xdrive All-wheel Drive Gasoline Automatic Mineral Gray Metallic,41990.0
1992,2017 bmw x6 sdrive35i Rear-wheel Drive Gasoline Automatic Jet Black,40997.0
1993,2019 ford mustang gt premium Rear-wheel Drive Gasoline Automatic Magnetic,46853.0
1994,2019 subaru outback 2.5i All-wheel Drive Gasoline Automatic Crimson Red Pearl,29991.0
1995,2021 ford ranger xlt Four-wheel Drive Gasoline Automatic Shadow Black Metallic,38919.0
1996,2020 nissan maxima 3.5 Front-wheel Drive Gasoline Automatic Black,36952.0
1997,2017 honda ridgeline black edition All-wheel Drive Gasoline Automatic Crystal Black Pearl,34955.0
1998,2014 volkswagen passat 2.0l tdi dsg sel premium Front-wheel Drive Diesel Automatic Candy White,19999.0
1999,2020 acura ilx Front-wheel Drive Gasoline Automatic Black,30998.0
2000,2018 hyundai santa fe Front-wheel Drive Gasoline Automatic Regal Red Pearl,22706.0
2001,2016 bmw 535 i xdrive All-wheel Drive Gasoline Automatic Black,23572.0
2002,2014 mercedes-benz m-class ml 350 4matic All-wheel Drive E85 Flex Fuel Automatic Brown,22792.0
2003,2013 toyota rav4 All-wheel Drive Gasoline Automatic Black,13850.0
2004,2016 hyundai genesis 3.8 All-wheel Drive Gasoline Automatic Caspian Black,29998.0
2005,2018 honda pilot touring All-wheel Drive Gasoline Automatic White Diamond Pearl,32015.0
2006,2016 honda accord Front-wheel Drive Gasoline Automatic Black,19678.0
2007,2017 volkswagen tiguan 2.0t Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,20998.0
2008,2017 jeep grand cherokee overland Four-wheel Drive Gasoline Automatic Ivory,27991.0
2009,2016 chevrolet equinox lt Front-wheel Drive Gasoline Automatic Tungsten Metallic,18981.0
2010,2021 gmc sierra 1500 slt Four-wheel Drive Gasoline Automatic Onyx Black,59823.0
2011,2016 bmw 228 i xdrive All-wheel Drive Gasoline Automatic Mineral Gray Metallic,24871.0
2012,2016 land rover lr4 Four-wheel Drive Gasoline Automatic Indus Silver,37995.0
2013,2019 kia sorento  v6 All-wheel Drive Gasoline Automatic Sangria Red,30500.0
2014,2018 jaguar f-pace 25t r- All-wheel Drive Gasoline Automatic Corris Grey,45490.0
2015,2010 bmw 535 i Rear-wheel Drive Gasoline Automatic Black,7999.0
2016,2018 nissan rogue sv All-wheel Drive Gasoline Automatic Caspian Blue,23932.0
2017,2020 jeep grand cherokee laredo Four-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,37698.0
2018,2020 alfa romeo stelvio ti All-wheel Drive Gasoline Automatic Vesuvio Gray Metallic,39995.0
2019,2021 volkswagen atlas cross  3.6l v6 sel r-line Front-wheel Drive Gasoline Automatic Pure Gray,46332.0
2020,2011 hyundai tucson gls Front-wheel Drive Gasoline Automatic Ash Black,10799.0
2021,2020 subaru outback onyx edition xt All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,38500.0
2022,2021 kia seltos All-wheel Drive Gasoline Automatic Snow White Pearl,27500.0
2023,2010 mercury mariner premier i4 awd 4dr suv All-wheel Drive Gasoline Automatic Gold,5995.0
2024,2021 ram 1500 trx Four-wheel Drive Gasoline Automatic Flame Red Clearcoat,91993.0
2025,2020 nissan armada Rear-wheel Drive Gasoline Automatic Black,55995.0
2026,2014 porsche cayenne gts All-wheel Drive Gasoline Automatic White,35960.0
2027,2018 chevrolet malibu 1ls Front-wheel Drive Gasoline Automatic White,17989.0
2028,2021 honda passport touring All-wheel Drive Gasoline Automatic Platinum White Pearl,43871.0
2029,2014 ford escape s Front-wheel Drive Gasoline Automatic Gold,18000.0
2030,2016 chevrolet corvette stingray Rear-wheel Drive Gasoline Automatic Arctic White,59817.0
2031,2018 mercedes-benz e-class e 400 RWD Gasoline Automatic Black,55995.0
2032,2019 audi s4 3.0t prestige All-wheel Drive Gasoline Automatic Mythos Black Metallic,47995.0
2033,2019 nissan rogue sv All-wheel Drive Gasoline Automatic White,29951.0
2034,2014 honda odyssey touring Front-wheel Drive Gasoline Automatic Silver Gray,25995.0
2035,2017 jeep wrangler sahara Four-wheel Drive Gasoline Automatic Black Clearcoat,32000.0
2036,2019 subaru ascent premium 7-passenger All-wheel Drive Gasoline Automatic Tungsten Metallic,32998.0
2037,2020 subaru forester All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,35553.0
2038,2019 cadillac xt5 luxury awd All-wheel Drive Gasoline Automatic Harbor Blue Metallic,35989.0
2039,2021 ford f-150 Four-wheel Drive Gasoline Automatic Agate Black Metallic,49090.0
2040,2018 chevrolet equinox premier Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,25918.0
2041,2019 dodge grand caravan gt Front-wheel Drive – Automatic White Knuckle Clearcoat,23998.0
2042,2021 bmw x5 sdrive40i Rear-wheel Drive Gasoline Automatic Alpine White,62997.0
2043,2022 kia k5 gt-line Front-wheel Drive Gasoline Automatic –,39995.0
2044,2017 honda civic -l FWD Gasoline Automatic Silver,25696.0
2045,2020 ford escape titanium hybrid Front-wheel Drive Hybrid Automatic Rapid Red Metallic Tinted Clearcoat,40700.0
2046,2021 nissan altima 2.5 s Front-wheel Drive Gasoline Automatic Gun Metallic,23398.0
2047,2021 mercedes-benz glb 250 Front-wheel Drive Gasoline Automatic Midnight Black,35950.0
2048,2015 lexus ls 460 All-wheel Drive Gasoline Automatic White,27888.0
2049,2021 subaru forester touring All-wheel Drive Gasoline Automatic Crystal Black Silica,39995.0
2050,2012 jeep grand cherokee overland Four-wheel Drive E85 Flex Fuel Automatic Black,19998.0
2051,2010 toyota rav4 Four-wheel Drive Gasoline Automatic Brown,13599.0
2052,2013 audi a6 2.0t premium All-wheel Drive Gasoline Automatic Quartz Gray Metallic,17924.0
2053,2008 bmw m6 Rear-wheel Drive Gasoline Automatic Silver,27000.0
2054,2016 gmc yukon sle Four-wheel Drive Gasoline Automatic Sparkling Silver Metallic,34860.0
2055,2013 mercedes-benz s-class s 550 Rear-wheel Drive Gasoline Automatic Iridium Silver Metallic,26977.0
2056,2021 porsche 911 – Gasoline Automatic GT Silver Metallic,157993.0
2057,2016 dodge challenger r/t Rear-wheel Drive Gasoline Manual Granite Pearlcoat,28500.0
2058,2016 nissan 370z Rear-wheel Drive Gasoline Automatic Brilliant Silver,28499.0
2059,2018 bmw x6 xdrive35i All-wheel Drive Gasoline Automatic Flamenco Red Metallic,54491.0
2060,2020 hyundai elantra Front-wheel Drive Gasoline Automatic Machine Gray,24995.0
2061,2018 chevrolet traverse ls Front-wheel Drive Gasoline Automatic Silver Ice Metallic,27985.0
2062,2020 mitsubishi outlander sel Front-wheel Drive Gasoline Automatic Mercury Gray Metallic,23893.0
2063,2020 volkswagen passat 2.0t r-line Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,27295.0
2064,2015 lincoln navigator Four-wheel Drive Gasoline Automatic Gray,27750.0
2065,2013 volvo s60 t5 premier Front-wheel Drive Gasoline Automatic Flamenco Red Metallic,12999.0
2066,2021 kia telluride All-wheel Drive Gasoline Automatic Gray,43500.0
2067,2020 subaru outback touring All-wheel Drive Gasoline Automatic Autumn Green Metallic,37333.0
2068,2020 kia soul gt-line 1.6l Front-wheel Drive Gasoline Automatic Gravity Gray,29533.0
2069,2017 bmw x3 sdrive28i Rear-wheel Drive Gasoline Automatic White Metallic,28993.0
2070,2019 tesla model 3 mid range Rear-wheel Drive Electric Automatic Black,49999.0
2071,2018 toyota highlander All-wheel Drive Gasoline Automatic Celestial Silver Metallic,34990.0
2072,2018 bmw x5 xdrive50i All-wheel Drive Gasoline Manual Black Sapphire Metallic,44995.0
2073,2021 jeep grand cherokee laredo Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,43496.0
2074,2020 toyota 4runner sr5 premium Four-wheel Drive Gasoline Automatic Magnetic Gray Metallic,39989.0
2075,2017 honda accord Front-wheel Drive Gasoline Automatic Crystal Black Pearl,23982.0
2076,2019 gmc sierra 1500 slt Four-wheel Drive Gasoline Automatic Onyx Black,41955.0
2077,2019 hyundai kona ev Front-wheel Drive Electric Automatic Sonic Silver,33075.0
2078,2015 chevrolet captiva  2ls Front-wheel Drive E85 Flex Fuel Automatic Arctic Ice,9991.0
2079,2020 chevrolet spark 1lt Front-wheel Drive Gasoline Automatic Red,15536.0
2080,2021 ford f-150 Four-wheel Drive Hybrid Automatic Black,68000.0
2081,2017 ford expedition Four-wheel Drive Gasoline Automatic Iconic Silver Metallic,34780.0
2082,2017 toyota tundra 4WD Flexible Fuel Automatic Silver Sky Metallic,36889.0
2083,2021 kia telluride s All-wheel Drive Gasoline Automatic Ebony Black,41991.0
2084,2016 audi q5 3.0t premium All-wheel Drive Gasoline Automatic Brilliant Black,28989.0
2085,2021 chevrolet trailblazer activ All-wheel Drive Gasoline Automatic Summit White,33509.0
2086,2018 jeep wrangler jk unlimited sahara Four-wheel Drive Gasoline Automatic Black Clearcoat,41290.0
2087,2022 honda odyssey -l Front-wheel Drive Gasoline Automatic Modern Steel Metallic,51999.0
2088,2020 tesla model 3 standard range Rear-wheel Drive – Automatic Black,51900.0
2089,2015 chevrolet silverado 1500 lt Four-wheel Drive Gasoline Automatic Tungsten Metallic,34725.0
2090,2019 nissan murano Front-wheel Drive Gasoline Automatic Magnetic Black Pearl,35584.0
2091,2014 hyundai elantra gt Front-wheel Drive Gasoline Automatic Black Noir Pearl,13786.0
2092,2021 dodge charger srt8 Rear-wheel Drive Gasoline Automatic Triple Nickel Clearcoat,49800.0
2093,2018 jeep compass latitude Front-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,24333.0
2094,2019 lexus es 350 premium Front-wheel Drive Gasoline Automatic Black,37000.0
2095,2008 kia sorento Four-wheel Drive Gasoline Automatic Black,8995.0
2096,2018 land rover range rover velar p250 hse r-dynamic Four-wheel Drive Gasoline Automatic Narvik Black,48995.0
2097,2020 land rover discovery Four-wheel Drive Gasoline Automatic Narvik Black,38500.0
2098,2021 chevrolet silverado 1500 custom trail boss Four-wheel Drive Gasoline Automatic Black,47590.0
2099,2016 bmw x5 xdrive50i All-wheel Drive Gasoline Automatic White Metallic,30995.0
2100,2018 gmc sierra 2500 denali Four-wheel Drive Diesel Automatic Gray,62945.0
2101,2020 subaru wrx sti All-wheel Drive Gasoline Manual Ice Silver Metallic,40695.0
2102,2020 subaru legacy touring xt All-wheel Drive Gasoline Automatic Abyss Blue Pearl,34988.0
2103,2019 genesis g90 3.3t premium Rear-wheel Drive Gasoline Automatic Santiago Silver,43123.0
2104,2015 bmw x3 xdrive28i All-wheel Drive Gasoline Automatic Space Gray Metallic,18995.0
2105,2020 mazda cx-30 select Front-wheel Drive Gasoline Automatic Jet Black Mica,21977.0
2106,2020 dodge challenger r/t Rear-wheel Drive Gasoline Automatic Smoke Show,37118.0
2107,2011 land rover range rover hse Four-wheel Drive Gasoline Automatic Baltic Blue,17996.0
2108,2011 bmw 550 i xdrive All-wheel Drive Gasoline Automatic –,15895.0
2109,2013 audi a7 3.0t prestige quattro AWD Gasoline Automatic Ice Silver Metallic,25495.0
2110,2018 porsche 718 cayman s Rear-wheel Drive Gasoline Automatic –,69900.0
2111,2019 honda accord Front-wheel Drive Gasoline Automatic Crystal Black Pearl,25500.0
2112,2009 mercedes-benz -class sl550 roadster Rear-wheel Drive Gasoline Automatic Black,32989.0
2113,2017 subaru forester 2.5i All-wheel Drive Gasoline Automatic Jasmine Green Metallic,27491.0
2114,2017 lincoln mkc select All-wheel Drive Gasoline Automatic Magnetic Gray Metallic,27381.0
2115,2019 toyota c-hr Front-wheel Drive Gasoline Automatic Silver Knockout Metallic,25527.0
2116,2022 volkswagen atlas cross  2.0t  w/technology All-wheel Drive Gasoline Automatic Platinum Gray Metallic,36998.0
2117,2020 nissan altima 2.5 s Front-wheel Drive Gasoline Automatic Black,22939.0
2118,2018 chevrolet tahoe ls Rear-wheel Drive Gasoline Automatic Black,43971.0
2119,2020 gmc yukon denali Four-wheel Drive Gasoline Automatic Dark Sapphire Blue Metallic,65985.0
2120,2011 nissan rogue s Front-wheel Drive Gasoline Automatic Brilliant Silver,8950.0
2121,2018 hyundai elantra value edition Front-wheel Drive Gasoline Automatic Scarlet Red Pearl,21993.0
2122,2018 toyota tundra sr5 Four-wheel Drive E85 Flex Fuel Automatic Midnight Black Metallic,44550.0
2123,2017 mercedes-benz e-class e 300 luxury Rear-wheel Drive Gasoline Automatic Lunar Blue Metallic,35991.0
2124,2019 chevrolet equinox premier All-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,29647.0
2125,2011 chevrolet cruze ltz Front-wheel Drive Gasoline Automatic –,9823.0
2126,2021 toyota 4runner sr5 4wd Four-wheel Drive Gasoline Automatic Silver,37990.0
2127,2014 mercedes-benz c-class c 350 Rear-wheel Drive E85 Flex Fuel Automatic Black,15388.0
2128,2012 ford escape Four-wheel Drive E85 Flex Fuel Automatic White,7355.0
2129,2020 porsche taycan turbo s All-wheel Drive Electric Automatic Jet Black Metallic,173987.0
2130,2021 chevrolet silverado 1500 wt Rear-wheel Drive Gasoline Automatic Black,37990.0
2131,2019 lincoln navigator l reserve Four-wheel Drive Gasoline Automatic Infinite Black Metallic,63990.0
2132,2017 land rover range rover 3.0l supercharged hse Four-wheel Drive Gasoline Automatic Santorini Black,53952.0
2133,2016 ford edge All-wheel Drive Gasoline Automatic Ingot Silver Metallic,25598.0
2134,2021 infiniti q50 3.0t luxe Rear-wheel Drive Gasoline Automatic Midnight Black,36500.0
2135,2020 dodge challenger srt hellcat Rear-wheel Drive Gasoline Automatic Pitch Black Clearcoat,83500.0
2136,2009 lexus es 350 Front-wheel Drive Gasoline Automatic Smoky Granite Mica,12475.0
2137,2022 hyundai sonata n line night edition Front-wheel Drive Gasoline Automatic Black,39900.0
2138,2020 chevrolet blazer 1lt Front-wheel Drive Gasoline Automatic Black,37674.0
2139,2020 nissan altima 2.5 All-wheel Drive Gasoline Automatic Black,31669.0
2140,2016 gmc yukon slt Rear-wheel Drive Gasoline Automatic Onyx Black,36255.0
2141,2014 jeep grand cherokee overland Four-wheel Drive E85 Flex Fuel Automatic Gray,20999.0
2142,2018 audi a4 2.0t premium All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,31639.0
2143,2013 jeep wrangler unlimited sahara Four-wheel Drive Gasoline Automatic Crush Clearcoat,33000.0
2144,2020 porsche cayenne awd All-wheel Drive Gasoline Automatic Dolomite Silver Metallic,86900.0
2145,2021 genesis g70 2.0t Rear-wheel Drive Gasoline Automatic Adriatic Blue,35384.0
2146,2017 porsche cayenne s All-wheel Drive Gasoline Automatic Black,50998.0
2147,2019 mercedes-benz gla 250 4matic All-wheel Drive E85 Flex Fuel Automatic Polar White,31895.0
2148,2019 land rover range rover hse Four-wheel Drive Gasoline Automatic Santorini Black,74998.0
2149,2019 hyundai kona ev ultimate Front-wheel Drive Electric Automatic Chalk White,37975.0
2150,2019 lexus gx 460 gx 460 premium Four-wheel Drive Gasoline Automatic Black Onyx,42989.0
2151,2018 ford expedition Rear-wheel Drive Gasoline Automatic Ingot Silver Metallic,51995.0
2152,2021 nissan kicks s Front-wheel Drive Gasoline Automatic Gun Metallic,25324.0
2153,2014 acura mdx 3.5l technology package All-wheel Drive Gasoline Automatic Crystal Black Pearl,22800.0
2154,2016 ford escape titanium Four-wheel Drive Gasoline Automatic Ruby Red,20000.0
2155,2021 toyota tacoma trd off road Four-wheel Drive Gasoline Automatic Midnight Black Metallic,46498.0
2156,2019 lexus nx 300 f- Front-wheel Drive Gasoline Automatic Black,35998.0
2157,2020 nissan maxima 3.5 sv Front-wheel Drive Gasoline Automatic Brilliant Silver Metallic,29986.0
2158,2019 chevrolet traverse ls Front-wheel Drive Gasoline Automatic Satin Steel Metallic,28564.0
2159,2020 toyota camry hybrid Front-wheel Drive Hybrid Automatic White,32998.0
2160,2018 mercedes-benz glc 300 Rear-wheel Drive Gasoline Automatic Black,30295.0
2161,2015 bmw x5 xdrive35i All-wheel Drive Gasoline Automatic Sparkling,24946.0
2162,2020 volvo xc90 t6 inscription 7 passenger All-wheel Drive Gasoline Automatic Onyx Black Metallic,56996.0
2163,2007 honda fit Front-wheel Drive Gasoline Manual Gray,9995.0
2164,2018 nissan altima 2.5 s Front-wheel Drive Gasoline Automatic Black,22944.0
2165,2019 kia sorento sx All-wheel Drive Gasoline Automatic Snow White Pearl,34991.0
2166,2016 honda hr-v All-wheel Drive Gasoline Automatic Charcoal,15490.0
2167,2021 honda accord  1.5t Front-wheel Drive Gasoline Automatic Silver,33998.0
2168,2019 toyota sequoia Four-wheel Drive Gasoline Automatic Magnetic Gray Metallic,59495.0
2169,2014 bmw x5 xdrive50i All-wheel Drive Gasoline Automatic Space Gray Metallic,23990.0
2170,2021 ford expedition Four-wheel Drive Gasoline Automatic Agate Black Metallic,65900.0
2171,2015 mercedes-benz cla-class cla 250 Front-wheel Drive Gasoline Automatic Citrus White,21985.0
2172,2020 nissan pathfinder sv Front-wheel Drive Gasoline Automatic Gun Metallic,26709.0
2173,2018 nissan maxima 3.5 Front-wheel Drive Gasoline Automatic Black,30739.0
2174,2019 dodge durango sxt All-wheel Drive Gasoline Automatic Black,33998.0
2175,2020 kia soul gt-line 2.0l Front-wheel Drive Gasoline Automatic Inferno Red,26771.0
2176,2016 mazda cx-5 All-wheel Drive Gasoline Automatic Sonic Silver Metalic,17500.0
2177,2019 mercedes-benz amg s 63 4matic All-wheel Drive Gasoline Automatic Black,153995.0
2178,2019 toyota highlander hybrid All-wheel Drive Hybrid Automatic Midnight Black Metallic,37981.0
2179,2014 lexus gx 460 Four-wheel Drive Gasoline Automatic Black Onyx,34110.0
2180,2015 dodge durango sxt Rear-wheel Drive – Automatic Bright White Clearcoat,24250.0
2181,2018 lincoln navigator reserve Four-wheel Drive Gasoline Automatic Iced Mocha Premium Colorant,59600.0
2182,2010 acura mdx 3.7l advance All-wheel Drive Gasoline Automatic Ionized Bronze Metallic,13977.0
2183,2012 toyota tacoma Four-wheel Drive Gasoline Automatic Green,17950.0
2184,2016 ford fiesta Front-wheel Drive Gasoline Automatic White,16510.0
2185,2020 toyota rav4 hybrid hybrid All-wheel Drive Hybrid Manual R,45499.0
2186,2021 dodge challenger gt All-wheel Drive Gasoline Automatic Pitch Black Clearcoat,37495.0
2187,2015 volkswagen beetle auto 1.8t Front-wheel Drive Gasoline Automatic White,14900.0
2188,2013 ford f-150 xlt Four-wheel Drive E85 Flex Fuel Automatic Sterling Gray Metallic,18900.0
2189,2020 chevrolet tahoe premier Four-wheel Drive Gasoline Automatic Satin Steel Metallic,57111.0
2190,2015 honda civic Front-wheel Drive Gasoline Automatic Blue,18000.0
2191,2020 chevrolet silverado 1500 ltz Four-wheel Drive Gasoline Automatic Cajun Red Tintcoat,53695.0
2192,2022 chevrolet tahoe z71 Four-wheel Drive Gasoline Automatic Satin Steel Metallic,79999.0
2193,2020 lexus rx 350 350 All-wheel Drive Gasoline Automatic Nebula Gray Pearl,49000.0
2194,2019 toyota prius Front-wheel Drive Hybrid Automatic Blizzard Pearl,33981.0
2195,2016 porsche panamera 4 All-wheel Drive Gasoline Automatic Tan / Brown,39995.0
2196,2018 honda accord touring Front-wheel Drive Gasoline Automatic Kona Coffee Metallic,30985.0
2197,2018 lexus rx 350l premium Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,44310.0
2198,2015 cadillac escalade premium Four-wheel Drive Gasoline Automatic Dark Granite Metallic,35887.0
2199,2019 hyundai kona All-wheel Drive Gasoline Automatic Chalk White,26998.0
2200,2018 honda hr-v Front-wheel Drive Gasoline Automatic Lunar Silver Metallic,17829.0
2201,2020 lexus rx 350l Front-wheel Drive Gasoline Automatic Atomic Silver,50204.0
2202,2016 buick enclave premium All-wheel Drive Gasoline Automatic Iridium Metallic,23995.0
2203,2014 jeep cherokee latitude Four-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearlcoat,17480.0
2204,2019 hyundai tucson Front-wheel Drive Gasoline Automatic Sage Brown,23700.0
2205,2019 bmw x2 xdrive28i All-wheel Drive Gasoline Automatic Black Sapphire Metallic,36999.0
2206,2022 nissan pathfinder Four-wheel Drive Gasoline Automatic Mocha Almond,47244.0
2207,2017 buick encore essence Front-wheel Drive Gasoline Automatic Summit White,19577.0
2208,2010 scion tc Front-wheel Drive Gasoline Automatic Sizzling Crimson Mica,5950.0
2209,2016 infiniti q50 3.0t red  400 Rear-wheel Drive Gasoline Automatic Gray,28495.0
2210,2022 subaru brz Rear-wheel Drive Gasoline Manual WR Blue Pearl,39581.0
2211,2017 mercedes-benz e-class e 400 Rear-wheel Drive Gasoline Automatic Silver,32998.0
