carid,Make_Model,Features,Price
1892,honda_pilot touring 8-passenger,2019 honda pilot touring 8-passenger All-wheel Drive Gasoline Automatic Gray,40999.0
1893,toyota_highlander,2021 toyota highlander All-wheel Drive Gasoline Automatic Magnetic Gray Metallic,39250.0
1894,toyota_camry xse,2021 toyota camry xse Front-wheel Drive Gasoline Automatic White,39998.0
1895,gmc_yukon slt,2017 gmc yukon slt Rear-wheel Drive Gasoline Automatic Quicksilver Metallic,39999.0
1896,honda_hr-v,2019 honda hr-v All-wheel Drive Gasoline Automatic Midnight Amethyst Metallic,26995.0
1897,honda_hr-v,2021 honda hr-v All-wheel Drive Gasoline Manual Midnight,27594.0
1898,jeep_wrangler x,2007 jeep wrangler x Four-wheel Drive Gasoline Automatic Red,13900.0
1899,alfa_romeo giulia,2019 alfa romeo giulia All-wheel Drive Gasoline Automatic Alfa White,32995.0
1900,mercedes-benz_c-class c 300 4matic,2017 mercedes-benz c-class c 300 4matic All-wheel Drive Gasoline Automatic –,27888.0
1901,jeep_grand cherokee laredo e,2021 jeep grand cherokee laredo e Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,38500.0
1902,toyota_c-hr,2019 toyota c-hr Front-wheel Drive Gasoline Automatic Ruby Flare Pearl,24750.0
1903,volkswagen_jetta 1.8t,2015 volkswagen jetta 1.8t Front-wheel Drive Gasoline Automatic Silk Blue,13895.0
1904,audi_q7 55 quattro premium,2020 audi q7 55 quattro premium All-wheel Drive Gasoline Automatic Carrara White,48995.0
1905,bmw_535 i,2013 bmw 535 i Rear-wheel Drive Gasoline Automatic White,17999.0
1906,subaru_ascent  7-passenger,2021 subaru ascent  7-passenger All-wheel Drive Gasoline Automatic Crystal White Pearl,41019.0
1907,ford_edge titanium,2016 ford edge titanium Front-wheel Drive Gasoline Automatic Magnetic Metallic,20395.0
1908,toyota_c-hr  premium,2018 toyota c-hr  premium Front-wheel Drive Gasoline Automatic Ruby Flare Pearl,24995.0
1909,audi_q5 premium,2019 audi q5 premium All-wheel Drive Gasoline Automatic Florett Silver Metallic,42489.0
1910,jeep_wrangler unlimited rubicon,2015 jeep wrangler unlimited rubicon 4WD Gasoline Automatic Copper Brown Pearlcoat,34985.0
1911,jeep_grand cherokee summit,2016 jeep grand cherokee summit Four-wheel Drive Gasoline Automatic Bright White Clearcoat,29785.0
1912,ferrari_gtc4lusso v12,2018 ferrari gtc4lusso v12 All-wheel Drive Gasoline Automatic Grigio Scuro,244900.0
1913,mercedes-benz_glk-class glk 350 4matic,2010 mercedes-benz glk-class glk 350 4matic All-wheel Drive Gasoline Automatic Mars Red,13985.0
1914,infiniti_qx80,2017 infiniti qx80 All-wheel Drive Gasoline Automatic Majestic White,39330.0
1915,ford_f-150 xlt,2021 ford f-150 xlt Four-wheel Drive Gasoline Automatic Lead Foot,55995.0
1916,hyundai_tucson value,2018 hyundai tucson value Front-wheel Drive Gasoline Automatic Aqua Blue,24289.0
1917,subaru_forester 2.5i touring,2018 subaru forester 2.5i touring All-wheel Drive Gasoline Automatic Crystal White Pearl,26687.0
1918,toyota_tacoma,2020 toyota tacoma Four-wheel Drive Gasoline Automatic Silver Sky,37878.0
1919,hyundai_elantra gls,2004 hyundai elantra gls Front-wheel Drive Gasoline Automatic Silver,3995.0
1920,ford_fusion titanium,2014 ford fusion titanium All-wheel Drive Gasoline Automatic Black,15900.0
1921,bmw_430 gran coupe i,2019 bmw 430 gran coupe i Rear-wheel Drive Gasoline Automatic Black,32998.0
1922,acura_tlx v6 w/technology package,2019 acura tlx v6 w/technology package All-wheel Drive Gasoline Automatic Platinum White Pearl,34952.0
1923,gmc_acadia slt-1,2018 gmc acadia slt-1 All-wheel Drive Gasoline Automatic Iridium Metallic,27995.0
1924,subaru_ascent  8-passenger,2020 subaru ascent  8-passenger All-wheel Drive Gasoline Automatic Abyss Blue Pearl,28995.0
1925,lincoln_aviator reserve rwd,2020 lincoln aviator reserve rwd Rear-wheel Drive Gasoline Automatic Burgundy Velvet Metallic Tinted Clearcoat,50500.0
1926,ford_explorer,2017 ford explorer Four-wheel Drive Gasoline Automatic Ingot Silver,26344.0
1927,ford_escape sel,2018 ford escape sel Front-wheel Drive Gasoline Automatic Magnetic Metallic,24627.0
1928,audi_q8 55 premium,2020 audi q8 55 premium All-wheel Drive Gasoline Automatic Orca Black Metallic,68365.0
1929,gmc_sierra 1500 slt,2016 gmc sierra 1500 slt Four-wheel Drive Gasoline Manual Onyx Black,34990.0
1930,volvo_s90 t6 r-design,2020 volvo s90 t6 r-design All-wheel Drive Gasoline Automatic Crystal White Metallic,44989.0
1931,ford_ecosport,2019 ford ecosport Front-wheel Drive Gasoline Automatic Canyon Ridge,20302.0
1932,mazda_cx-9 grand touring,2021 mazda cx-9 grand touring All-wheel Drive Gasoline Automatic Soul Red Crystal Metallic,43977.0
1933,land_rover range rover swb,2020 land rover range rover swb Four-wheel Drive Gasoline Automatic Eiger Grey,89350.0
1934,honda_civic,2022 honda civic Front-wheel Drive Gasoline Automatic White,28998.0
1935,dodge_dakota big horn/lone star,2011 dodge dakota big horn/lone star Four-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearlcoat,12900.0
1936,acura_ilx w/premium pkg,2019 acura ilx w/premium pkg Front-wheel Drive Gasoline Automatic Black,30995.0
1937,land_rover range rover 5.0 supercharged lwb,2019 land rover range rover 5.0 supercharged lwb Four-wheel Drive Gasoline Automatic –,109998.0
1938,subaru_outback premium,2021 subaru outback premium All-wheel Drive Gasoline Automatic Crystal Black Silica,34003.0
1939,honda_hr-v,2020 honda hr-v All-wheel Drive Gasoline Automatic –,25990.0
1940,bmw_328 i,2012 bmw 328 i Rear-wheel Drive Gasoline Automatic Gray,18998.0
1941,chevrolet_silverado 1500 ltz,2014 chevrolet silverado 1500 ltz Rear-wheel Drive E85 Flex Fuel Automatic Black,34995.0
1942,land_rover defender 110 x-dynamic hse,2021 land rover defender 110 x-dynamic hse Four-wheel Drive Gasoline Automatic Fuji White,113985.0
1943,subaru_wrx sti,2017 subaru wrx sti AWD Gasoline Manual Dark Gray Metallic,35991.0
1944,volkswagen_jetta 1.4t s,2017 volkswagen jetta 1.4t s FWD Gasoline Automatic White Silver Metallic,18465.0
1945,gmc_yukon  denali,2019 gmc yukon  denali Rear-wheel Drive Gasoline Automatic Satin Steel Metallic,58965.0
1946,buick_enclave essence,2021 buick enclave essence All-wheel Drive Gasoline Automatic Satin Steel Metallic,38901.0
1947,tesla_model s plaid,2022 tesla model s plaid AWD Electric Automatic Red Multi,137998.0
1948,volvo_s90 t5 momentum,2018 volvo s90 t5 momentum All-wheel Drive Gasoline Automatic Bright Silver Metallic,34484.0
1949,dodge_challenger sxt,2019 dodge challenger sxt Rear-wheel Drive Gasoline Automatic Octane Red Pearlcoat,29900.0
1950,cadillac_ct4 premium luxury,2020 cadillac ct4 premium luxury Rear-wheel Drive Gasoline Automatic Satin Steel Metallic,39240.0
1951,gmc_sierra 1500 at4,2020 gmc sierra 1500 at4 Four-wheel Drive Gasoline Automatic Satin Steel Metallic,52995.0
1952,hyundai_elantra gls,2013 hyundai elantra gls Front-wheel Drive Gasoline Automatic Atlantic Blue,9992.0
1953,ford_transit-250,2020 ford transit-250 Rear-wheel Drive Gasoline Automatic UNKNOWN,48797.0
1954,ford_mustang gt premium,2020 ford mustang gt premium Rear-wheel Drive Gasoline Manual Iconic Silver Metallic,42495.0
1955,bmw_428 i sulev,2016 bmw 428 i sulev Rear-wheel Drive Gasoline Automatic Gray,31970.0
1956,audi_q7 2.0t premium,2018 audi q7 2.0t premium All-wheel Drive Gasoline Automatic Carrara White,33999.0
1957,porsche_panamera  turismo turbo,2018 porsche panamera  turismo turbo All-wheel Drive Gasoline Automatic White,122888.0
1958,audi_r8 5.2 quattro,2018 audi r8 5.2 quattro All-wheel Drive Gasoline Automatic Mythos Black Metallic w/ Black Roof,178895.0
1959,volvo_xc90 t6 inscription,2019 volvo xc90 t6 inscription All-wheel Drive Gasoline Automatic Black,50000.0
1960,bmw_530 i xdrive,2017 bmw 530 i xdrive All-wheel Drive Gasoline Automatic Bluestone Metallic,32700.0
1961,mercedes-benz_s-class s 560,2019 mercedes-benz s-class s 560 Rear-wheel Drive Gasoline Automatic Black,75791.0
1962,land_rover range rover supercharged,2012 land rover range rover supercharged Four-wheel Drive Gasoline Automatic Fuji White,25995.0
1963,mazda_mazda3 fwd w/preferred package,2019 mazda mazda3 fwd w/preferred package Front-wheel Drive Gasoline Automatic Machine Gray Metallic,23993.0
1964,gmc_sierra 1500 elevation,2021 gmc sierra 1500 elevation Four-wheel Drive Diesel Automatic Dark Sky Metallic,55997.0
1965,toyota_4runner sr5,2020 toyota 4runner sr5 Four-wheel Drive Gasoline Automatic Black,45974.0
1966,bmw_330 i xdrive,2020 bmw 330 i xdrive All-wheel Drive Gasoline Automatic Alpine White,42450.0
1967,bmw_340 i xdrive,2018 bmw 340 i xdrive All-wheel Drive Gasoline Automatic Platinum Silver Metallic,41532.0
1968,subaru_crosstrek,2021 subaru crosstrek All-wheel Drive Gasoline Automatic Crystal White Pearl,34799.0
1969,buick_enclave premium,2017 buick enclave premium Front-wheel Drive Gasoline Automatic Crimson Red Tintcoat,33980.0
1970,volkswagen_atlas 2.0t,2021 volkswagen atlas 2.0t Front-wheel Drive Gasoline Automatic Pyrite Silver Metallic,38850.0
1971,honda_accord -l,2019 honda accord -l Front-wheel Drive Gasoline Automatic Crystal Black Pearl,29967.0
1972,ford_escape,2010 ford escape Four-wheel Drive E85 Flex Fuel Automatic Black,7990.0
1973,lexus_rc 350 350,2019 lexus rc 350 350 Rear-wheel Drive Gasoline Automatic Atomic Silver,48641.0
1974,gmc_acadia sle,2021 gmc acadia sle All-wheel Drive Gasoline Automatic Satin Steel Metallic,38900.0
1975,ford_bronco  big bend,2021 ford bronco  big bend Four-wheel Drive Gasoline Automatic Kodiak Brown Metallic,37919.0
1976,bmw_540 i xdrive,2021 bmw 540 i xdrive All-wheel Drive Gasoline Automatic Black Sapphire Metallic,63500.0
1977,acura_mdx 3.5l w/advance package,2020 acura mdx 3.5l w/advance package All-wheel Drive Gasoline Automatic Platinum White Pearl,50505.0
1978,acura_tlx v6 w/technology package,2020 acura tlx v6 w/technology package Front-wheel Drive Gasoline Automatic White,35998.0
1979,infiniti_q50 3.0t luxe,2019 infiniti q50 3.0t luxe Rear-wheel Drive Gasoline Automatic Liquid Platinum,29700.0
1980,toyota_camry,2016 toyota camry Front-wheel Drive Gasoline Automatic Gold,23496.0
1981,chevrolet_corvette grand,2017 chevrolet corvette grand Rear-wheel Drive Gasoline Automatic Blade Silver Metallic,59999.0
1982,ford_mustang premium,2010 ford mustang premium Rear-wheel Drive Gasoline Automatic White,14995.0
1983,bmw_535 i,2016 bmw 535 i Rear-wheel Drive Gasoline Automatic Mineral Gray Metallic,31998.0
1984,porsche_taycan,2021 porsche taycan Rear-wheel Drive Electric Automatic Carrara White Metallic,99999.0
1985,volvo_s60 t5 premier,2015 volvo s60 t5 premier All-wheel Drive Gasoline Automatic Seashell Metallic,21918.0
1986,acura_tsx 2.4,2012 acura tsx 2.4 Front-wheel Drive Gasoline Automatic Bellanova White Pearl,17799.0
1987,ford_f-150,2015 ford f-150 Four-wheel Drive Gasoline Automatic Magnetic Metallic,37630.0
1988,nissan_murano,2012 nissan murano Front-wheel Drive Gasoline Automatic Glacier Pearl,15753.0
1989,nissan_rogue,2021 nissan rogue Front-wheel Drive Gasoline Automatic Boulder Gray,36299.0
1990,nissan_rogue sv,2017 nissan rogue sv Front-wheel Drive Gasoline Automatic Palatial Ruby,21644.0
1991,bmw_440 gran coupe i xdrive,2019 bmw 440 gran coupe i xdrive All-wheel Drive Gasoline Automatic Mineral Gray Metallic,41990.0
1992,bmw_x6 sdrive35i,2017 bmw x6 sdrive35i Rear-wheel Drive Gasoline Automatic Jet Black,40997.0
1993,ford_mustang gt premium,2019 ford mustang gt premium Rear-wheel Drive Gasoline Automatic Magnetic,46853.0
1994,subaru_outback 2.5i,2019 subaru outback 2.5i All-wheel Drive Gasoline Automatic Crimson Red Pearl,29991.0
1995,ford_ranger xlt,2021 ford ranger xlt Four-wheel Drive Gasoline Automatic Shadow Black Metallic,38919.0
1996,nissan_maxima 3.5,2020 nissan maxima 3.5 Front-wheel Drive Gasoline Automatic Black,36952.0
1997,honda_ridgeline black edition,2017 honda ridgeline black edition All-wheel Drive Gasoline Automatic Crystal Black Pearl,34955.0
1998,volkswagen_passat 2.0l tdi dsg sel premium,2014 volkswagen passat 2.0l tdi dsg sel premium Front-wheel Drive Diesel Automatic Candy White,19999.0
1999,acura_ilx,2020 acura ilx Front-wheel Drive Gasoline Automatic Black,30998.0
2000,hyundai_santa fe,2018 hyundai santa fe Front-wheel Drive Gasoline Automatic Regal Red Pearl,22706.0
2001,bmw_535 i xdrive,2016 bmw 535 i xdrive All-wheel Drive Gasoline Automatic Black,23572.0
2002,mercedes-benz_m-class ml 350 4matic,2014 mercedes-benz m-class ml 350 4matic All-wheel Drive E85 Flex Fuel Automatic Brown,22792.0
2003,toyota_rav4,2013 toyota rav4 All-wheel Drive Gasoline Automatic Black,13850.0
2004,hyundai_genesis 3.8,2016 hyundai genesis 3.8 All-wheel Drive Gasoline Automatic Caspian Black,29998.0
2005,honda_pilot touring,2018 honda pilot touring All-wheel Drive Gasoline Automatic White Diamond Pearl,32015.0
2006,honda_accord,2016 honda accord Front-wheel Drive Gasoline Automatic Black,19678.0
2007,volkswagen_tiguan 2.0t,2017 volkswagen tiguan 2.0t Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,20998.0
2008,jeep_grand cherokee overland,2017 jeep grand cherokee overland Four-wheel Drive Gasoline Automatic Ivory,27991.0
2009,chevrolet_equinox lt,2016 chevrolet equinox lt Front-wheel Drive Gasoline Automatic Tungsten Metallic,18981.0
2010,gmc_sierra 1500 slt,2021 gmc sierra 1500 slt Four-wheel Drive Gasoline Automatic Onyx Black,59823.0
2011,bmw_228 i xdrive,2016 bmw 228 i xdrive All-wheel Drive Gasoline Automatic Mineral Gray Metallic,24871.0
2012,land_rover lr4,2016 land rover lr4 Four-wheel Drive Gasoline Automatic Indus Silver,37995.0
2013,kia_sorento  v6,2019 kia sorento  v6 All-wheel Drive Gasoline Automatic Sangria Red,30500.0
2014,jaguar_f-pace 25t r-,2018 jaguar f-pace 25t r- All-wheel Drive Gasoline Automatic Corris Grey,45490.0
2015,bmw_535 i,2010 bmw 535 i Rear-wheel Drive Gasoline Automatic Black,7999.0
2016,nissan_rogue sv,2018 nissan rogue sv All-wheel Drive Gasoline Automatic Caspian Blue,23932.0
2017,jeep_grand cherokee laredo,2020 jeep grand cherokee laredo Four-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,37698.0
2018,alfa_romeo stelvio ti,2020 alfa romeo stelvio ti All-wheel Drive Gasoline Automatic Vesuvio Gray Metallic,39995.0
2019,volkswagen_atlas cross  3.6l v6 sel r-line,2021 volkswagen atlas cross  3.6l v6 sel r-line Front-wheel Drive Gasoline Automatic Pure Gray,46332.0
2020,hyundai_tucson gls,2011 hyundai tucson gls Front-wheel Drive Gasoline Automatic Ash Black,10799.0
2021,subaru_outback onyx edition xt,2020 subaru outback onyx edition xt All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,38500.0
2022,kia_seltos,2021 kia seltos All-wheel Drive Gasoline Automatic Snow White Pearl,27500.0
2023,mercury_mariner premier i4 awd 4dr suv,2010 mercury mariner premier i4 awd 4dr suv All-wheel Drive Gasoline Automatic Gold,5995.0
2024,ram_1500 trx,2021 ram 1500 trx Four-wheel Drive Gasoline Automatic Flame Red Clearcoat,91993.0
2025,nissan_armada,2020 nissan armada Rear-wheel Drive Gasoline Automatic Black,55995.0
2026,porsche_cayenne gts,2014 porsche cayenne gts All-wheel Drive Gasoline Automatic White,35960.0
2027,chevrolet_malibu 1ls,2018 chevrolet malibu 1ls Front-wheel Drive Gasoline Automatic White,17989.0
2028,honda_passport touring,2021 honda passport touring All-wheel Drive Gasoline Automatic Platinum White Pearl,43871.0
2029,ford_escape s,2014 ford escape s Front-wheel Drive Gasoline Automatic Gold,18000.0
2030,chevrolet_corvette stingray,2016 chevrolet corvette stingray Rear-wheel Drive Gasoline Automatic Arctic White,59817.0
2031,mercedes-benz_e-class e 400,2018 mercedes-benz e-class e 400 RWD Gasoline Automatic Black,55995.0
2032,audi_s4 3.0t prestige,2019 audi s4 3.0t prestige All-wheel Drive Gasoline Automatic Mythos Black Metallic,47995.0
2033,nissan_rogue sv,2019 nissan rogue sv All-wheel Drive Gasoline Automatic White,29951.0
2034,honda_odyssey touring,2014 honda odyssey touring Front-wheel Drive Gasoline Automatic Silver Gray,25995.0
2035,jeep_wrangler sahara,2017 jeep wrangler sahara Four-wheel Drive Gasoline Automatic Black Clearcoat,32000.0
2036,subaru_ascent premium 7-passenger,2019 subaru ascent premium 7-passenger All-wheel Drive Gasoline Automatic Tungsten Metallic,32998.0
2037,subaru_forester,2020 subaru forester All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,35553.0
2038,cadillac_xt5 luxury awd,2019 cadillac xt5 luxury awd All-wheel Drive Gasoline Automatic Harbor Blue Metallic,35989.0
2039,ford_f-150,2021 ford f-150 Four-wheel Drive Gasoline Automatic Agate Black Metallic,49090.0
2040,chevrolet_equinox premier,2018 chevrolet equinox premier Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,25918.0
2041,dodge_grand caravan gt,2019 dodge grand caravan gt Front-wheel Drive – Automatic White Knuckle Clearcoat,23998.0
2042,bmw_x5 sdrive40i,2021 bmw x5 sdrive40i Rear-wheel Drive Gasoline Automatic Alpine White,62997.0
2043,kia_k5 gt-line,2022 kia k5 gt-line Front-wheel Drive Gasoline Automatic –,39995.0
2044,honda_civic -l,2017 honda civic -l FWD Gasoline Automatic Silver,25696.0
2045,ford_escape titanium hybrid,2020 ford escape titanium hybrid Front-wheel Drive Hybrid Automatic Rapid Red Metallic Tinted Clearcoat,40700.0
2046,nissan_altima 2.5 s,2021 nissan altima 2.5 s Front-wheel Drive Gasoline Automatic Gun Metallic,23398.0
2047,mercedes-benz_glb 250,2021 mercedes-benz glb 250 Front-wheel Drive Gasoline Automatic Midnight Black,35950.0
2048,lexus_ls 460,2015 lexus ls 460 All-wheel Drive Gasoline Automatic White,27888.0
2049,subaru_forester touring,2021 subaru forester touring All-wheel Drive Gasoline Automatic Crystal Black Silica,39995.0
2050,jeep_grand cherokee overland,2012 jeep grand cherokee overland Four-wheel Drive E85 Flex Fuel Automatic Black,19998.0
2051,toyota_rav4,2010 toyota rav4 Four-wheel Drive Gasoline Automatic Brown,13599.0
2052,audi_a6 2.0t premium,2013 audi a6 2.0t premium All-wheel Drive Gasoline Automatic Quartz Gray Metallic,17924.0
2053,bmw_m6,2008 bmw m6 Rear-wheel Drive Gasoline Automatic Silver,27000.0
2054,gmc_yukon sle,2016 gmc yukon sle Four-wheel Drive Gasoline Automatic Sparkling Silver Metallic,34860.0
2055,mercedes-benz_s-class s 550,2013 mercedes-benz s-class s 550 Rear-wheel Drive Gasoline Automatic Iridium Silver Metallic,26977.0
2056,porsche_911,2021 porsche 911 – Gasoline Automatic GT Silver Metallic,157993.0
2057,dodge_challenger r/t,2016 dodge challenger r/t Rear-wheel Drive Gasoline Manual Granite Pearlcoat,28500.0
2058,nissan_370z,2016 nissan 370z Rear-wheel Drive Gasoline Automatic Brilliant Silver,28499.0
2059,bmw_x6 xdrive35i,2018 bmw x6 xdrive35i All-wheel Drive Gasoline Automatic Flamenco Red Metallic,54491.0
2060,hyundai_elantra,2020 hyundai elantra Front-wheel Drive Gasoline Automatic Machine Gray,24995.0
2061,chevrolet_traverse ls,2018 chevrolet traverse ls Front-wheel Drive Gasoline Automatic Silver Ice Metallic,27985.0
2062,mitsubishi_outlander sel,2020 mitsubishi outlander sel Front-wheel Drive Gasoline Automatic Mercury Gray Metallic,23893.0
2063,volkswagen_passat 2.0t r-line,2020 volkswagen passat 2.0t r-line Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,27295.0
2064,lincoln_navigator,2015 lincoln navigator Four-wheel Drive Gasoline Automatic Gray,27750.0
2065,volvo_s60 t5 premier,2013 volvo s60 t5 premier Front-wheel Drive Gasoline Automatic Flamenco Red Metallic,12999.0
2066,kia_telluride,2021 kia telluride All-wheel Drive Gasoline Automatic Gray,43500.0
2067,subaru_outback touring,2020 subaru outback touring All-wheel Drive Gasoline Automatic Autumn Green Metallic,37333.0
2068,kia_soul gt-line 1.6l,2020 kia soul gt-line 1.6l Front-wheel Drive Gasoline Automatic Gravity Gray,29533.0
2069,bmw_x3 sdrive28i,2017 bmw x3 sdrive28i Rear-wheel Drive Gasoline Automatic White Metallic,28993.0
2070,tesla_model 3 mid range,2019 tesla model 3 mid range Rear-wheel Drive Electric Automatic Black,49999.0
2071,toyota_highlander,2018 toyota highlander All-wheel Drive Gasoline Automatic Celestial Silver Metallic,34990.0
2072,bmw_x5 xdrive50i,2018 bmw x5 xdrive50i All-wheel Drive Gasoline Manual Black Sapphire Metallic,44995.0
2073,jeep_grand cherokee laredo,2021 jeep grand cherokee laredo Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,43496.0
2074,toyota_4runner sr5 premium,2020 toyota 4runner sr5 premium Four-wheel Drive Gasoline Automatic Magnetic Gray Metallic,39989.0
2075,honda_accord,2017 honda accord Front-wheel Drive Gasoline Automatic Crystal Black Pearl,23982.0
2076,gmc_sierra 1500 slt,2019 gmc sierra 1500 slt Four-wheel Drive Gasoline Automatic Onyx Black,41955.0
2077,hyundai_kona ev,2019 hyundai kona ev Front-wheel Drive Electric Automatic Sonic Silver,33075.0
2078,chevrolet_captiva  2ls,2015 chevrolet captiva  2ls Front-wheel Drive E85 Flex Fuel Automatic Arctic Ice,9991.0
2079,chevrolet_spark 1lt,2020 chevrolet spark 1lt Front-wheel Drive Gasoline Automatic Red,15536.0
2080,ford_f-150,2021 ford f-150 Four-wheel Drive Hybrid Automatic Black,68000.0
2081,ford_expedition,2017 ford expedition Four-wheel Drive Gasoline Automatic Iconic Silver Metallic,34780.0
2082,toyota_tundra,2017 toyota tundra 4WD Flexible Fuel Automatic Silver Sky Metallic,36889.0
2083,kia_telluride s,2021 kia telluride s All-wheel Drive Gasoline Automatic Ebony Black,41991.0
2084,audi_q5 3.0t premium,2016 audi q5 3.0t premium All-wheel Drive Gasoline Automatic Brilliant Black,28989.0
2085,chevrolet_trailblazer activ,2021 chevrolet trailblazer activ All-wheel Drive Gasoline Automatic Summit White,33509.0
2086,jeep_wrangler jk unlimited sahara,2018 jeep wrangler jk unlimited sahara Four-wheel Drive Gasoline Automatic Black Clearcoat,41290.0
2087,honda_odyssey -l,2022 honda odyssey -l Front-wheel Drive Gasoline Automatic Modern Steel Metallic,51999.0
2088,tesla_model 3 standard range,2020 tesla model 3 standard range Rear-wheel Drive – Automatic Black,51900.0
2089,chevrolet_silverado 1500 lt,2015 chevrolet silverado 1500 lt Four-wheel Drive Gasoline Automatic Tungsten Metallic,34725.0
2090,nissan_murano,2019 nissan murano Front-wheel Drive Gasoline Automatic Magnetic Black Pearl,35584.0
2091,hyundai_elantra gt,2014 hyundai elantra gt Front-wheel Drive Gasoline Automatic Black Noir Pearl,13786.0
2092,dodge_charger srt8,2021 dodge charger srt8 Rear-wheel Drive Gasoline Automatic Triple Nickel Clearcoat,49800.0
2093,jeep_compass latitude,2018 jeep compass latitude Front-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,24333.0
2094,lexus_es 350 premium,2019 lexus es 350 premium Front-wheel Drive Gasoline Automatic Black,37000.0
2095,kia_sorento,2008 kia sorento Four-wheel Drive Gasoline Automatic Black,8995.0
2096,land_rover range rover velar p250 hse r-dynamic,2018 land rover range rover velar p250 hse r-dynamic Four-wheel Drive Gasoline Automatic Narvik Black,48995.0
2097,land_rover discovery,2020 land rover discovery Four-wheel Drive Gasoline Automatic Narvik Black,38500.0
2098,chevrolet_silverado 1500 custom trail boss,2021 chevrolet silverado 1500 custom trail boss Four-wheel Drive Gasoline Automatic Black,47590.0
2099,bmw_x5 xdrive50i,2016 bmw x5 xdrive50i All-wheel Drive Gasoline Automatic White Metallic,30995.0
2100,gmc_sierra 2500 denali,2018 gmc sierra 2500 denali Four-wheel Drive Diesel Automatic Gray,62945.0
2101,subaru_wrx sti,2020 subaru wrx sti All-wheel Drive Gasoline Manual Ice Silver Metallic,40695.0
2102,subaru_legacy touring xt,2020 subaru legacy touring xt All-wheel Drive Gasoline Automatic Abyss Blue Pearl,34988.0
2103,genesis_g90 3.3t premium,2019 genesis g90 3.3t premium Rear-wheel Drive Gasoline Automatic Santiago Silver,43123.0
2104,bmw_x3 xdrive28i,2015 bmw x3 xdrive28i All-wheel Drive Gasoline Automatic Space Gray Metallic,18995.0
2105,mazda_cx-30 select,2020 mazda cx-30 select Front-wheel Drive Gasoline Automatic Jet Black Mica,21977.0
2106,dodge_challenger r/t,2020 dodge challenger r/t Rear-wheel Drive Gasoline Automatic Smoke Show,37118.0
2107,land_rover range rover hse,2011 land rover range rover hse Four-wheel Drive Gasoline Automatic Baltic Blue,17996.0
2108,bmw_550 i xdrive,2011 bmw 550 i xdrive All-wheel Drive Gasoline Automatic –,15895.0
2109,audi_a7 3.0t prestige quattro,2013 audi a7 3.0t prestige quattro AWD Gasoline Automatic Ice Silver Metallic,25495.0
2110,porsche_718 cayman s,2018 porsche 718 cayman s Rear-wheel Drive Gasoline Automatic –,69900.0
2111,honda_accord,2019 honda accord Front-wheel Drive Gasoline Automatic Crystal Black Pearl,25500.0
2112,mercedes-benz_-class sl550 roadster,2009 mercedes-benz -class sl550 roadster Rear-wheel Drive Gasoline Automatic Black,32989.0
2113,subaru_forester 2.5i,2017 subaru forester 2.5i All-wheel Drive Gasoline Automatic Jasmine Green Metallic,27491.0
2114,lincoln_mkc select,2017 lincoln mkc select All-wheel Drive Gasoline Automatic Magnetic Gray Metallic,27381.0
2115,toyota_c-hr,2019 toyota c-hr Front-wheel Drive Gasoline Automatic Silver Knockout Metallic,25527.0
2116,volkswagen_atlas cross  2.0t  w/technology,2022 volkswagen atlas cross  2.0t  w/technology All-wheel Drive Gasoline Automatic Platinum Gray Metallic,36998.0
2117,nissan_altima 2.5 s,2020 nissan altima 2.5 s Front-wheel Drive Gasoline Automatic Black,22939.0
2118,chevrolet_tahoe ls,2018 chevrolet tahoe ls Rear-wheel Drive Gasoline Automatic Black,43971.0
2119,gmc_yukon denali,2020 gmc yukon denali Four-wheel Drive Gasoline Automatic Dark Sapphire Blue Metallic,65985.0
2120,nissan_rogue s,2011 nissan rogue s Front-wheel Drive Gasoline Automatic Brilliant Silver,8950.0
2121,hyundai_elantra value edition,2018 hyundai elantra value edition Front-wheel Drive Gasoline Automatic Scarlet Red Pearl,21993.0
2122,toyota_tundra sr5,2018 toyota tundra sr5 Four-wheel Drive E85 Flex Fuel Automatic Midnight Black Metallic,44550.0
2123,mercedes-benz_e-class e 300 luxury,2017 mercedes-benz e-class e 300 luxury Rear-wheel Drive Gasoline Automatic Lunar Blue Metallic,35991.0
2124,chevrolet_equinox premier,2019 chevrolet equinox premier All-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,29647.0
2125,chevrolet_cruze ltz,2011 chevrolet cruze ltz Front-wheel Drive Gasoline Automatic –,9823.0
2126,toyota_4runner sr5 4wd,2021 toyota 4runner sr5 4wd Four-wheel Drive Gasoline Automatic Silver,37990.0
2127,mercedes-benz_c-class c 350,2014 mercedes-benz c-class c 350 Rear-wheel Drive E85 Flex Fuel Automatic Black,15388.0
2128,ford_escape,2012 ford escape Four-wheel Drive E85 Flex Fuel Automatic White,7355.0
